시간,USD/JPY,USD/KRW
2026-07-04 19:16:27,161.337,1530.15
2026-07-04 21:09:40,161.337,1530.15
2026-07-04 23:41:04,161.337,1530.15
2026-07-05 01:07:53,161.337,1530.15
2026-07-05 03:05:44,161.337,1530.15
2026-07-05 05:12:00,161.337,1530.15
2026-07-05 07:02:33,161.337,1530.15
2026-07-05 09:05:12,161.337,1530.15
2026-07-05 14:00:42,161.337,1530.15
2026-07-05 18:12:56,161.337,1530.15
2026-07-05 20:38:12,161.337,1530.15
2026-07-05 22:51:15,161.337,1529.16
2026-07-06 00:17:14,161.337,1529.16
2026-07-06 02:17:36,161.337,1529.16
2026-07-06 04:25:26,161.337,1529.16
2026-07-06 06:07:45,161.267,1529.21
2026-07-06 08:06:00,161.46,1529.18
2026-07-06 13:03:31,161.848,1532.97
2026-07-06 18:03:34,162.238,1533.34
2026-07-06 22:51:53,162.333,1531.98
2026-07-07 01:53:53,162.269,1530.64
2026-07-07 03:59:07,162.03,1528.26
2026-07-07 05:57:04,162.084,1528.09
2026-07-07 07:20:26,162.049,1529.79
2026-07-07 09:14:04,162.121,1529.98
2026-07-07 13:57:05,161.722,1524.38
2026-07-07 17:31:27,161.912,1522.18
2026-07-07 20:56:09,161.928,1514.48
2026-07-07 23:54:25,161.865,1514.91
2026-07-08 02:23:15,161.917,1513.29
2026-07-08 05:03:31,162.051,1512.93
2026-07-08 07:14:50,162.176,1513.06
2026-07-08 09:02:09,162.336,1521.78
2026-07-08 13:18:16,162.377,1510.35
2026-07-08 16:32:41,162.181,1502.48
2026-07-08 19:23:56,162.442,1506.66
2026-07-08 21:24:39,162.484,1507.59
2026-07-09 00:25:34,162.656,1510.04
2026-07-09 02:42:51,162.509,1506.28
2026-07-09 04:41:11,162.46,1501.55
2026-07-09 06:13:44,162.499,1504.49
2026-07-09 08:13:05,162.551,1504.54
2026-07-09 12:52:56,162.436,1506.08
2026-07-09 16:47:05,162.366,1510.28
2026-07-09 20:09:33,162.488,1513.29
2026-07-10 00:21:21,162.397,1509.45
2026-07-10 03:01:10,162.285,1507.97
2026-07-10 05:50:44,162.376,1505.43
2026-07-10 07:26:39,162.362,1506.48
2026-07-10 09:10:07,162.369,1508.08
2026-07-10 13:56:38,161.684,1511.08
2026-07-10 17:29:00,161.723,1506.09
2026-07-10 20:56:56,161.867,1504.81
2026-07-10 23:46:35,161.833,1502.38
2026-07-11 02:01:08,161.512,1501.67
2026-07-11 04:39:56,161.715,1500.81
2026-07-11 06:10:29,161.672,1498.87
2026-07-11 08:02:06,161.672,1498.87
2026-07-11 12:15:49,161.672,1498.87
2026-07-11 15:18:33,161.672,1498.7
2026-07-11 17:50:45,161.672,1498.7
2026-07-11 19:18:38,161.672,1498.7
2026-07-11 20:55:53,161.672,1498.7
2026-07-11 22:41:57,161.672,1498.87
2026-07-11 23:59:15,161.672,1498.87
2026-07-12 01:03:35,161.672,1498.87
2026-07-12 02:57:49,161.672,1498.87
2026-07-12 04:18:52,161.672,1498.87
2026-07-12 05:56:41,161.672,1498.87
2026-07-12 06:57:29,161.672,1498.87
2026-07-12 07:59:25,161.672,1498.87
2026-07-12 09:05:05,161.672,1498.87
2026-07-12 13:27:59,161.672,1498.87
2026-07-12 16:30:47,161.672,1498.87
2026-07-12 18:55:24,161.672,1498.87
2026-07-12 20:15:06,161.672,1498.87
2026-07-12 22:38:25,161.672,1498.87
2026-07-13 00:01:38,161.672,1498.87
2026-07-13 02:04:40,161.672,1498.87
2026-07-13 04:12:27,161.672,1498.87
2026-07-13 05:56:56,161.705,1498.87
2026-07-13 06:59:05,161.726,1498.85
2026-07-13 08:01:12,162.028,1498.88
2026-07-13 12:30:25,162.075,1507.67
2026-07-13 16:26:18,162.142,1502.24
2026-07-13 20:18:24,162.109,1492.83
2026-07-13 23:46:12,162.372,1493.39
2026-07-14 02:17:31,162.448,1496.27
2026-07-14 04:35:38,162.428,1496.57
2026-07-14 06:01:46,161.878,1498.48
2026-07-14 07:59:27,162.449,1497.02
2026-07-14 09:00:55,162.426,1496.88
2026-07-14 13:06:48,162.283,1488.28
2026-07-14 16:12:18,162.348,1495.04
2026-07-14 19:03:16,162.168,1494.78
2026-07-14 21:18:11,162.233,1495.28
2026-07-14 23:57:23,161.967,1488.46
2026-07-15 01:22:10,162.145,1489.59
2026-07-15 03:08:13,162.194,1489.04
2026-07-15 05:16:42,162.225,1488.9
2026-07-15 07:02:41,162.248,1488.2
2026-07-15 08:56:31,162.187,1487.57
2026-07-15 12:19:45,162.176,1490.94
2026-07-15 15:19:51,162.161,1485.88
2026-07-15 18:12:14,162.302,1492.4
2026-07-15 20:38:40,162.351,1493.8
2026-07-15 22:52:56,162.218,1489.97
2026-07-16 00:37:12,162.115,1488.97
2026-07-16 02:22:19,162.101,1487.35
2026-07-16 04:19:08,162.07,1485.94
2026-07-16 06:04:57,162.112,1485.0
2026-07-16 08:01:14,162.103,1486.56
2026-07-16 12:11:58,162.107,1483.78
2026-07-16 15:23:08,162.146,1482.39
2026-07-16 18:18:50,162.109,1479.12
2026-07-16 20:43:52,162.16,1478.38
2026-07-16 23:04:46,162.314,1480.99
2026-07-17 01:20:45,162.482,1479.42
2026-07-17 03:09:27,162.394,1479.93
2026-07-17 05:04:59,162.374,1479.7
2026-07-17 07:06:41,162.315,1477.86
2026-07-17 09:02:08,162.364,1479.42
2026-07-17 13:11:06,162.403,1480.74
2026-07-17 16:20:55,162.2,1480.15
2026-07-17 19:03:24,162.362,1484.48
2026-07-17 21:13:32,162.36,1484.94
2026-07-17 23:47:08,162.369,1483.78
2026-07-18 01:19:12,162.478,1489.69
2026-07-18 03:09:49,162.43,1490.02
2026-07-18 05:09:21,162.403,1488.88
2026-07-18 06:57:49,162.353,1487.46
2026-07-18 07:58:02,162.353,1487.46
2026-07-18 09:00:04,162.353,1487.46
2026-07-18 12:22:53,162.353,1487.46
2026-07-18 15:09:13,162.353,1487.46
2026-07-18 17:51:26,162.353,1487.46
2026-07-18 19:22:00,162.353,1487.46
2026-07-18 20:56:25,162.353,1487.46
2026-07-18 22:39:42,162.353,1487.46
2026-07-18 23:59:01,162.353,1487.46
2026-07-19 01:04:23,162.353,1487.46
2026-07-19 02:59:02,162.353,1487.46
2026-07-19 04:18:06,162.353,1487.46
2026-07-19 05:56:05,162.353,1487.46
2026-07-19 06:56:52,162.353,1487.46
2026-07-19 07:57:36,162.353,1487.46
2026-07-19 09:02:05,162.353,1487.46
2026-07-19 13:23:59,162.353,1487.46
2026-07-19 16:29:24,162.353,1487.46
2026-07-19 18:56:06,162.353,1487.46
2026-07-19 20:14:35,162.353,1487.46
2026-07-19 22:36:27,162.353,1487.46
2026-07-20 00:01:45,162.353,1487.46
2026-07-20 02:03:30,162.353,1487.46
2026-07-20 04:12:49,162.353,1488.34
2026-07-20 05:56:55,162.459,1488.7
2026-07-20 07:00:17,162.376,1486.53
2026-07-20 08:04:28,162.514,1487.33
2026-07-20 12:37:33,162.363,1481.68
2026-07-20 15:52:36,162.379,1479.26
2026-07-20 19:16:32,162.39,1481.18
2026-07-20 22:10:15,162.421,1481.62
2026-07-21 00:54:39,162.561,1478.42
2026-07-21 03:09:34,162.444,1477.42
2026-07-21 05:25:06,162.499,1475.88
2026-07-21 07:04:30,162.472,1475.34
2026-07-21 09:00:43,162.46,1475.68
2026-07-21 13:17:49,162.481,1473.34
2026-07-21 16:34:42,162.571,1474.89
2026-07-21 19:28:51,162.656,1476.51
2026-07-21 21:25:23,162.776,1478.13
2026-07-22 00:06:58,162.996,1481.2
2026-07-22 02:26:14,162.986,1479.33
2026-07-22 04:38:29,163.199,1480.87
2026-07-22 06:15:46,163.134,1480.13
2026-07-22 08:01:31,163.202,1479.73
2026-07-22 12:16:10,163.14,1482.28
2026-07-22 15:33:42,163.09,1479.5
2026-07-22 18:30:09,162.976,1479.2
2026-07-22 20:51:03,163.049,1479.2
2026-07-22 23:07:54,163.07,1476.58
2026-07-23 01:22:53,163.103,1477.59
2026-07-23 03:11:49,163.149,1477.74
2026-07-23 05:13:56,163.143,1476.62
2026-07-23 07:08:51,163.074,1476.31
2026-07-23 09:04:26,163.079,1476.38
2026-07-23 13:18:51,163.052,1466.08
2026-07-23 16:35:35,163.172,1469.58
2026-07-23 19:28:01,163.354,1469.48
2026-07-23 21:26:23,163.58,1473.72
2026-07-24 00:13:25,163.849,1473.18
2026-07-24 02:35:02,163.786,1474.79
2026-07-24 04:25:31,163.825,1475.69
2026-07-24 06:10:06,163.816,1473.96
2026-07-24 08:00:58,163.844,1474.72
2026-07-24 12:16:43,163.813,1463.88
2026-07-24 15:30:28,163.787,1466.05
2026-07-24 18:24:12,163.735,1462.98
2026-07-24 20:45:07,163.797,1461.08
2026-07-24 22:55:30,163.843,1462.01
2026-07-25 00:34:39,163.703,1460.33
2026-07-25 02:42:03,163.82,1460.39
2026-07-25 04:36:31,163.834,1460.46
2026-07-25 06:09:25,163.791,1459.42
2026-07-25 08:05:27,163.791,1459.42
2026-07-25 12:15:32,163.791,1459.42
2026-07-25 15:22:10,163.791,1462.1
2026-07-25 18:02:57,163.791,1462.1
2026-07-25 20:15:33,163.791,1462.1
2026-07-25 22:46:03,163.791,1462.1
2026-07-26 00:08:07,163.791,1462.1
2026-07-26 02:04:41,163.791,1462.1
2026-07-26 04:15:24,163.791,1462.1
2026-07-26 05:58:29,163.791,1462.1
2026-07-26 07:02:50,163.791,1462.1
2026-07-26 09:04:04,163.791,1462.1
2026-07-26 13:30:05,163.791,1462.1
2026-07-26 16:38:39,163.791,1462.1
2026-07-26 19:04:43,163.791,1462.1
2026-07-26 21:07:40,163.791,1462.1
2026-07-26 23:39:43,163.791,1459.42
2026-07-27 01:05:41,163.791,1459.42
2026-07-27 03:04:06,163.791,1459.42
2026-07-27 05:12:56,163.672,1459.42
2026-07-27 07:02:51,163.58,1459.42
2026-07-27 09:04:24,163.564,1458.68
2026-07-27 13:40:12,163.584,1466.48
2026-07-27 17:35:47,163.538,1470.68
2026-07-27 21:29:34,163.653,1470.17
2026-07-28 00:45:56,163.68,1467.82
2026-07-28 02:46:40,163.729,1465.45
2026-07-28 04:42:08,163.7,1465.69
2026-07-28 06:16:02,163.675,1465.79
2026-07-28 08:08:10,163.737,1464.9
2026-07-28 11:53:32,163.674,1462.28
2026-07-28 14:52:08,163.737,1463.18
2026-07-28 17:42:57,163.84,1460.67
2026-07-28 20:22:49,163.913,1459.41
2026-07-28 23:21:45,163.858,1458.77
2026-07-29 01:43:50,163.684,1452.79
2026-07-29 03:18:48,163.78,1452.79
2026-07-29 05:19:08,163.855,1453.25
2026-07-29 07:09:44,163.826,1453.77
2026-07-29 09:01:54,163.853,1456.18
2026-07-29 13:15:54,163.552,1450.43
2026-07-29 16:46:34,163.593,1447.3
2026-07-29 19:44:04,163.681,1451.28
2026-07-29 22:03:55,163.795,1453.33
2026-07-30 00:51:58,163.854,1452.08
2026-07-30 02:19:51,163.829,1447.79
2026-07-30 04:24:08,163.408,1441.53
2026-07-30 06:01:41,163.376,1443.49
2026-07-30 08:02:03,163.324,1443.6
2026-07-30 11:45:31,163.467,1444.47
2026-07-30 14:46:34,163.487,1437.78
2026-07-30 17:35:25,163.624,1437.78
2026-07-30 20:11:59,162.78,1432.38
2026-07-30 23:14:46,158.838,1423.69
2026-07-31 01:39:07,159.516,1423.13
2026-07-31 03:19:57,158.974,1420.8
2026-07-31 05:17:39,159.395,1421.12
2026-07-31 07:10:51,159.595,1421.54
2026-07-31 09:06:44,160.388,1427.18
2026-07-31 13:26:24,160.692,1438.58
2026-07-31 16:53:43,160.312,1431.4
2026-07-31 19:44:12,159.956,1436.6
2026-07-31 21:59:47,160.346,1436.6
2026-08-01 00:26:08,159.236,1436.88
2026-08-01 02:44:08,158.208,1436.98
2026-08-01 04:41:48,159.115,1442.7
2026-08-01 06:11:50,160.183,1442.07
2026-08-01 08:06:43,157.4,1442.07
2026-08-01 12:27:19,157.4,1442.07
2026-08-01 15:34:03,157.4,1436.6
2026-08-01 18:09:27,157.4,1436.6
2026-08-01 20:21:00,157.4,1436.6
2026-08-01 22:38:38,157.4,1436.6
2026-08-02 00:04:35,157.4,1436.6
2026-08-02 02:05:26,157.4,1436.6
2026-08-02 04:16:34,157.4,1436.6
2026-08-02 05:59:39,157.4,1436.6
2026-08-02 07:05:11,157.4,1436.6
2026-08-02 09:02:17,157.4,1436.6
2026-08-02 13:26:17,157.4,1436.6
2026-08-02 16:34:13,157.4,1436.6
2026-08-02 19:01:39,157.4,1436.6
2026-08-02 21:06:34,157.4,1436.6
2026-08-02 23:38:17,157.4,1436.6
2026-08-03 01:03:44,157.4,1436.6
2026-08-03 03:02:15,157.4,1436.6
2026-08-03 05:12:40,157.063,1436.6
2026-08-03 06:59:27,157.494,1436.6
2026-08-03 08:04:01,157.294,1437.32
2026-08-03 12:28:58,156.536,1431.44
2026-08-03 16:33:15,156.556,1429.48
2026-08-03 20:31:13,156.96,1427.28
2026-08-03 23:50:16,156.668,1428.52
2026-08-04 02:11:51,156.948,1430.53
2026-08-04 04:44:24,156.879,1429.0
2026-08-04 06:09:25,157.145,1428.7
2026-08-04 08:07:03,157.307,1429.0
2026-08-04 11:57:11,157.725,1426.28
2026-08-04 14:55:14,157.684,1431.05
2026-08-04 17:46:28,157.768,1432.48
2026-08-04 20:28:46,157.699,1428.71
2026-08-04 23:27:36,157.459,1425.53
2026-08-05 01:56:47,157.616,1427.9
2026-08-05 03:43:33,157.67,1428.57
2026-08-05 05:36:50,157.727,1429.06
2026-08-05 07:17:13,157.713,1429.43
2026-08-05 09:09:18,157.669,1427.28
2026-08-05 13:14:46,157.391,1422.34
2026-08-05 16:43:44,157.708,1425.16
2026-08-05 19:41:15,157.733,1426.34
2026-08-05 21:57:45,157.604,1423.84
2026-08-06 00:22:18,157.556,1422.84
2026-08-06 02:45:26,157.681,1421.98
2026-08-06 04:42:12,157.684,1422.05
2026-08-06 06:17:04,157.687,1421.62
2026-08-06 08:05:05,157.652,1422.21
2026-08-06 11:56:53,157.673,1418.38
2026-08-06 14:56:30,157.742,1417.58
2026-08-06 17:49:06,157.842,1428.31
2026-08-06 20:27:35,157.9,1423.47
2026-08-06 23:24:10,157.838,1428.31
2026-08-07 09:42:55,158.509,1420.48
2026-08-07 12:52:54,158.433,1420.08
2026-08-07 14:43:58,158.358,1420.0
2026-08-07 16:23:32,158.372,1418.28
2026-08-07 18:04:34,158.384,1417.28
2026-08-07 19:57:08,158.31,1416.02
2026-08-07 20:51:22,158.313,1415.88
2026-08-07 22:14:44,157.257,1407.41
2026-08-07 23:57:37,157.942,1409.53
2026-08-08 01:02:28,157.49,1409.93
2026-08-08 02:51:32,157.436,1410.12
2026-08-08 04:03:34,157.543,1408.33
2026-08-08 05:47:14,157.811,1406.53
2026-08-08 06:43:44,157.745,1407.45
